Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
50	1.1070	10000	open_chromatin_state_7	435834	29923637	33256	7.63	3094694	10.34	0.7378	17	0	33	
50	0.6419	10000	open_chromatin_state_8	435834	29923637	40496	9.29	2359954	7.89	1.1782	44	0	6	
50	0.4046	10000	open_chromatin_state_9	435834	29923637	42744	9.81	2634456	8.80	1.1140	49	0	1	*
50	1.1525	10000	protein	435834	29923637	191258	43.88	13408521	44.81	0.9793	1	0	49	*
50	0.2467	10000	pseudogene	435834	29923637	4417	1.01	221086	0.74	1.3717	44	0	6	
50	0.2682	10000	pseudogenic_exon	435834	29923637	4107	0.94	203380	0.68	1.3865	43	0	7	
50	0.2467	10000	pseudogenic_transcript	435834	29923637	4417	1.01	221086	0.74	1.3717	44	0	6	
50	0.7702	10000	satellite	435834	29923637	25829	5.93	1878093	6.28	0.9442	45	0	5	
50	0.0000	10000	snRNA	435834	29923637	0	0.00	337	0.00	0.0000	3	47	0	
50	0.0000	10000	snoRNA	435834	29923637	0	0.00	2174	0.01	0.0000	10	40	0	
50	0.3825	10000	tRNA	435834	29923637	226	0.05	15114	0.05	1.0266	28	0	22	
50	1.1063	10000	three_prime_UTR	435834	29923637	17956	4.12	1299788	4.34	0.9485	8	0	42	
50	0.6545	10000	transposable_element	435834	29923637	75778	17.39	4995467	16.69	1.0415	49	0	1	*
50	0.8754	10000	transposable_element_gene	435834	29923637	28440	6.53	1669970	5.58	1.1693	35	0	15	
50	0.6524	10000	transposon_fragment	435834	29923637	75233	17.26	4867144	16.27	1.0613	49	0	1	*
51	1.1737	10000	CDS	436648	29922823	117168	26.83	8759166	29.27	0.9167	0	0	51	*****
51	2.4161	10000	DNA_replication_origin	436648	29922823	15447	3.54	1044943	3.49	1.0130	1	0	50	*
51	1.0677	10000	DNAseI_hypersensitive_site	436648	29922823	56190	12.87	3921136	13.10	0.9820	9	0	42	
51	1.1120	10000	exon	436648	29922823	173124	39.65	12431759	41.55	0.9543	1	0	50	*
51	1.0853	10000	five_prime_UTR	436648	29922823	9090	2.08	840037	2.81	0.7415	10	0	41	
51	1.1366	10000	gene	436648	29922823	217025	49.70	15786744	52.76	0.9421	1	0	50	*
51	1.1127	10000	mRNA	436648	29922823	246234	56.39	17332191	57.92	0.9736	1	0	50	*
51	1.8390	10000	miRNA	436648	29922823	0	0.00	9336	0.03	0.0000	6	0	45	
51	0.9709	10000	ncRNA	436648	29922823	684	0.16	183012	0.61	0.2561	19	0	32	
51	0.9339	10000	open_chromatin_state_1	436648	29922823	42536	9.74	3405064	11.38	0.8561	29	0	22	
51	1.4909	10000	open_chromatin_state_2	436648	29922823	37997	8.70	3056317	10.21	0.8520	0	0	51	*****
51	1.2151	10000	open_chromatin_state_3	436648	29922823	39729	9.10	3080421	10.29	0.8838	6	0	45	
51	0.9391	10000	open_chromatin_state_4	436648	29922823	73776	16.90	4692174	15.68	1.0775	28	0	23	
51	1.1245	10000	open_chromatin_state_5	436648	29922823	49306	11.29	4369094	14.60	0.7734	12	0	39	
51	0.9773	10000	open_chromatin_state_6	436648	29922823	64265	14.72	3243085	10.84	1.3580	29	0	22	
51	1.1070	10000	open_chromatin_state_7	436648	29922823	44395	10.17	3083555	10.31	0.9866	17	0	34	
51	0.6419	10000	open_chromatin_state_8	436648	29922823	34044	7.80	2366406	7.91	0.9859	45	0	6	
51	0.4046	10000	open_chromatin_state_9	436648	29922823	50600	11.59	2626600	8.78	1.3202	50	0	1	*
51	1.1525	10000	protein	436648	29922823	185529	42.49	13414250	44.83	0.9478	1	0	50	*
51	0.2467	10000	pseudogene	436648	29922823	954	0.22	224549	0.75	0.2911	45	0	6	
51	0.2682	10000	pseudogenic_exon	436648	29922823	879	0.20	206608	0.69	0.2915	44	0	7	
51	0.2467	10000	pseudogenic_transcript	436648	29922823	954	0.22	224549	0.75	0.2911	45	0	6	
51	0.7702	10000	satellite	436648	29922823	23461	5.37	1880461	6.28	0.8550	46	0	5	
51	0.0000	10000	snRNA	436648	29922823	0	0.00	337	0.00	0.0000	3	48	0	
51	0.0000	10000	snoRNA	436648	29922823	107	0.02	2067	0.01	3.5474	11	40	0	
51	0.3825	10000	tRNA	436648	29922823	162	0.04	15178	0.05	0.7314	29	0	22	
51	1.1063	10000	three_prime_UTR	436648	29922823	20116	4.61	1297628	4.34	1.0623	8	0	43	
51	0.6545	10000	transposable_element	436648	29922823	82202	18.83	4989043	16.67	1.1291	50	0	1	*
51	0.8754	10000	transposable_element_gene	436648	29922823	30162	6.91	1668248	5.58	1.2390	36	0	15	
51	0.6524	10000	transposon_fragment	436648	29922823	80636	18.47	4861741	16.25	1.1366	50	0	1	*
52	1.1737	10000	CDS	440000	29919471	118381	26.90	8757953	29.27	0.9191	0	0	52	*****
52	2.4161	10000	DNA_replication_origin	440000	29919471	24186	5.50	1036204	3.46	1.5872	1	0	51	*
52	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	50144	11.40	3927182	13.13	0.8682	9	0	43	
52	1.1120	10000	exon	440000	29919471	173726	39.48	12431157	41.55	0.9503	1	0	51	*
52	1.0853	10000	five_prime_UTR	440000	29919471	12256	2.79	836871	2.80	0.9958	10	0	42	
52	1.1366	10000	gene	440000	29919471	228676	51.97	15775093	52.73	0.9857	1	0	51	*
52	1.1127	10000	mRNA	440000	29919471	254633	57.87	17323792	57.90	0.9995	1	0	51	*
52	1.8390	10000	miRNA	440000	29919471	123	0.03	9213	0.03	0.9078	6	0	46	
52	0.9709	10000	ncRNA	440000	29919471	0	0.00	183696	0.61	0.0000	19	0	33	
52	0.9339	10000	open_chromatin_state_1	440000	29919471	61475	13.97	3386125	11.32	1.2345	30	0	22	
52	1.4909	10000	open_chromatin_state_2	440000	29919471	27478	6.25	3066836	10.25	0.6093	0	0	52	*****
52	1.2151	10000	open_chromatin_state_3	440000	29919471	65502	14.89	3054648	10.21	1.4581	7	0	45	
52	0.9391	10000	open_chromatin_state_4	440000	29919471	57596	13.09	4708354	15.74	0.8318	28	0	24	
52	1.1245	10000	open_chromatin_state_5	440000	29919471	56439	12.83	4361961	14.58	0.8798	12	0	40	
52	0.9773	10000	open_chromatin_state_6	440000	29919471	35398	8.04	3271952	10.94	0.7357	29	0	23	
52	1.1070	10000	open_chromatin_state_7	440000	29919471	47193	10.73	3080757	10.30	1.0416	17	0	35	
52	0.6419	10000	open_chromatin_state_8	440000	29919471	56381	12.81	2344069	7.83	1.6355	46	0	6	
52	0.4046	10000	open_chromatin_state_9	440000	29919471	32538	7.40	2644662	8.84	0.8366	51	0	1	*
52	1.1525	10000	protein	440000	29919471	195605	44.46	13404174	44.80	0.9923	1	0	51	*
52	0.2467	10000	pseudogene	440000	29919471	5664	1.29	219839	0.73	1.7519	46	0	6	
52	0.2682	10000	pseudogenic_exon	440000	29919471	5664	1.29	201823	0.67	1.9083	45	0	7	
52	0.2467	10000	pseudogenic_transcript	440000	29919471	5664	1.29	219839	0.73	1.7519	46	0	6	
52	0.7702	10000	satellite	440000	29919471	23628	5.37	1880294	6.28	0.8545	47	0	5	
52	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	3	49	0	
52	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	11	41	0	
52	0.3825	10000	tRNA	440000	29919471	1166	0.27	14174	0.05	5.5938	30	0	22	
52	1.1063	10000	three_prime_UTR	440000	29919471	18144	4.12	1299600	4.34	0.9493	8	0	44	
52	0.6545	10000	transposable_element	440000	29919471	76243	17.33	4995002	16.69	1.0379	51	0	1	*
52	0.8754	10000	transposable_element_gene	440000	29919471	27246	6.19	1671164	5.59	1.1086	37	0	15	
52	0.6524	10000	transposon_fragment	440000	29919471	75476	17.15	4866901	16.27	1.0545	51	0	1	*
53	1.1737	10000	CDS	440000	29919471	124668	28.33	8751666	29.25	0.9686	0	0	53	*****
53	2.4161	10000	DNA_replication_origin	440000	29919471	16620	3.78	1043770	3.49	1.0827	1	0	52	*
53	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	63603	14.46	3913723	13.08	1.1051	10	0	43	
53	1.1120	10000	exon	440000	29919471	183974	41.81	12420909	41.51	1.0072	1	0	52	*
53	1.0853	10000	five_prime_UTR	440000	29919471	12085	2.75	837042	2.80	0.9817	10	0	43	
53	1.1366	10000	gene	440000	29919471	227736	51.76	15776033	52.73	0.9816	1	0	52	*
53	1.1127	10000	mRNA	440000	29919471	253513	57.62	17324912	57.91	0.9950	1	0	52	*
53	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	6	0	47	
53	0.9709	10000	ncRNA	440000	29919471	3351	0.76	180345	0.60	1.2635	20	0	33	
53	0.9339	10000	open_chromatin_state_1	440000	29919471	49811	11.32	3397789	11.36	0.9969	31	0	22	
53	1.4909	10000	open_chromatin_state_2	440000	29919471	49213	11.18	3045101	10.18	1.0990	0	0	53	*****
53	1.2151	10000	open_chromatin_state_3	440000	29919471	47332	10.76	3072818	10.27	1.0474	7	0	46	
53	0.9391	10000	open_chromatin_state_4	440000	29919471	59372	13.49	4706578	15.73	0.8578	28	0	25	
53	1.1245	10000	open_chromatin_state_5	440000	29919471	80142	18.21	4338258	14.50	1.2562	13	0	40	
53	0.9773	10000	open_chromatin_state_6	440000	29919471	40187	9.13	3267163	10.92	0.8364	29	0	24	
53	1.1070	10000	open_chromatin_state_7	440000	29919471	31918	7.25	3096032	10.35	0.7010	17	0	36	
53	0.6419	10000	open_chromatin_state_8	440000	29919471	29106	6.62	2371344	7.93	0.8346	47	0	6	
53	0.4046	10000	open_chromatin_state_9	440000	29919471	52919	12.03	2624281	8.77	1.3712	52	0	1	*
53	1.1525	10000	protein	440000	29919471	192979	43.86	13406800	44.81	0.9788	1	0	52	*
53	0.2467	10000	pseudogene	440000	29919471	1309	0.30	224194	0.75	0.3970	47	0	6	
53	0.2682	10000	pseudogenic_exon	440000	29919471	1309	0.30	206178	0.69	0.4317	46	0	7	
53	0.2467	10000	pseudogenic_transcript	440000	29919471	1309	0.30	224194	0.75	0.3970	47	0	6	
53	0.7702	10000	satellite	440000	29919471	21963	4.99	1881959	6.29	0.7936	48	0	5	
53	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	3	50	0	
53	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	11	42	0	
53	0.3825	10000	tRNA	440000	29919471	0	0.00	15340	0.05	0.0000	30	0	23	
53	1.1063	10000	three_prime_UTR	440000	29919471	18767	4.27	1298977	4.34	0.9824	8	0	45	
53	0.6545	10000	transposable_element	440000	29919471	80779	18.36	4990466	16.68	1.1007	52	0	1	*
53	0.8754	10000	transposable_element_gene	440000	29919471	28041	6.37	1670369	5.58	1.1415	38	0	15	
53	0.6524	10000	transposon_fragment	440000	29919471	80581	18.31	4861796	16.25	1.1270	52	0	1	*
54	1.1737	10000	CDS	436302	29923169	115153	26.39	8761181	29.28	0.9014	0	0	54	*****
54	2.4161	10000	DNA_replication_origin	436302	29923169	2457	0.56	1057933	3.54	0.1593	1	0	53	*
54	1.0677	10000	DNAseI_hypersensitive_site	436302	29923169	50228	11.51	3927098	13.12	0.8772	10	0	44	
54	1.1120	10000	exon	436302	29923169	174706	40.04	12430177	41.54	0.9639	1	0	53	*
54	1.0853	10000	five_prime_UTR	436302	29923169	15117	3.46	834010	2.79	1.2431	11	0	43	
54	1.1366	10000	gene	436302	29923169	207483	47.55	15796286	52.79	0.9008	1	0	53	*
54	1.1127	10000	mRNA	436302	29923169	236432	54.19	17341993	57.96	0.9350	1	0	53	*
54	1.8390	10000	miRNA	436302	29923169	0	0.00	9336	0.03	0.0000	6	0	48	
54	0.9709	10000	ncRNA	436302	29923169	3081	0.71	180615	0.60	1.1699	21	0	33	
54	0.9339	10000	open_chromatin_state_1	436302	29923169	50834	11.65	3396766	11.35	1.0264	32	0	22	
54	1.4909	10000	open_chromatin_state_2	436302	29923169	38372	8.79	3055942	10.21	0.8612	0	0	54	*****
54	1.2151	10000	open_chromatin_state_3	436302	29923169	54566	12.51	3065584	10.24	1.2208	8	0	46	
54	0.9391	10000	open_chromatin_state_4	436302	29923169	57137	13.10	4708813	15.74	0.8322	28	0	26	
54	1.1245	10000	open_chromatin_state_5	436302	29923169	42498	9.74	4375902	14.62	0.6661	13	0	41	
54	0.9773	10000	open_chromatin_state_6	436302	29923169	48161	11.04	3259189	10.89	1.0135	30	0	24	
54	1.1070	10000	open_chromatin_state_7	436302	29923169	43125	9.88	3084825	10.31	0.9588	17	0	37	
54	0.6419	10000	open_chromatin_state_8	436302	29923169	45348	10.39	2355102	7.87	1.3206	48	0	6	
54	0.4046	10000	open_chromatin_state_9	436302	29923169	56261	12.89	2620939	8.76	1.4722	53	0	1	*
54	1.1525	10000	protein	436302	29923169	172251	39.48	13427528	44.87	0.8798	1	0	53	*
54	0.2467	10000	pseudogene	436302	29923169	6636	1.52	218867	0.73	2.0794	48	0	6	
54	0.2682	10000	pseudogenic_exon	436302	29923169	5677	1.30	201810	0.67	1.9293	47	0	7	
54	0.2467	10000	pseudogenic_transcript	436302	29923169	6636	1.52	218867	0.73	2.0794	48	0	6	
54	0.7702	10000	satellite	436302	29923169	40395	9.26	1863527	6.23	1.4867	49	0	5	
54	0.0000	10000	snRNA	436302	29923169	0	0.00	337	0.00	0.0000	3	51	0	
54	0.0000	10000	snoRNA	436302	29923169	0	0.00	2174	0.01	0.0000	11	43	0	
54	0.3825	10000	tRNA	436302	29923169	144	0.03	15196	0.05	0.6499	31	0	23	
54	1.1063	10000	three_prime_UTR	436302	29923169	16434	3.77	1301310	4.35	0.8661	8	0	46	
54	0.6545	10000	transposable_element	436302	29923169	85700	19.64	4985545	16.66	1.1789	53	0	1	*
54	0.8754	10000	transposable_element_gene	436302	29923169	30208	6.92	1668202	5.57	1.2419	39	0	15	
54	0.6524	10000	transposon_fragment	436302	29923169	82587	18.93	4859790	16.24	1.1655	53	0	1	*
55	1.1737	10000	CDS	434850	29924621	126318	29.05	8750016	29.24	0.9934	0	0	55	*****
55	2.4161	10000	DNA_replication_origin	434850	29924621	1778	0.41	1058612	3.54	0.1156	1	0	54	*
55	1.0677	10000	DNAseI_hypersensitive_site	434850	29924621	60038	13.81	3917288	13.09	1.0547	10	0	45	
55	1.1120	10000	exon	434850	29924621	169323	38.94	12435560	41.56	0.9370	1	0	54	*
55	1.0853	10000	five_prime_UTR	434850	29924621	11731	2.70	837396	2.80	0.9640	11	0	44	
55	1.1366	10000	gene	434850	29924621	223396	51.37	15780373	52.73	0.9742	1	0	54	*
55	1.1127	10000	mRNA	434850	29924621	237991	54.73	17340434	57.95	0.9445	1	0	54	*
55	1.8390	10000	miRNA	434850	29924621	264	0.06	9072	0.03	2.0026	7	0	48	
55	0.9709	10000	ncRNA	434850	29924621	0	0.00	183696	0.61	0.0000	21	0	34	
55	0.9339	10000	open_chromatin_state_1	434850	29924621	45619	10.49	3401981	11.37	0.9228	32	0	23	
55	1.4909	10000	open_chromatin_state_2	434850	29924621	52366	12.04	3041948	10.17	1.1846	0	0	55	*****
55	1.2151	10000	open_chromatin_state_3	434850	29924621	48063	11.05	3072087	10.27	1.0766	8	0	47	
55	0.9391	10000	open_chromatin_state_4	434850	29924621	95445	21.95	4670505	15.61	1.4063	29	0	26	
55	1.1245	10000	open_chromatin_state_5	434850	29924621	49043	11.28	4369357	14.60	0.7724	13	0	42	
55	0.9773	10000	open_chromatin_state_6	434850	29924621	45603	10.49	3261747	10.90	0.9621	30	0	25	
55	1.1070	10000	open_chromatin_state_7	434850	29924621	37216	8.56	3090734	10.33	0.8286	17	0	38	
55	0.6419	10000	open_chromatin_state_8	434850	29924621	40834	9.39	2359616	7.89	1.1909	49	0	6	
55	0.4046	10000	open_chromatin_state_9	434850	29924621	20661	4.75	2656539	8.88	0.5352	54	0	1	*
55	1.1525	10000	protein	434850	29924621	189206	43.51	13410573	44.81	0.9709	1	0	54	*
55	0.2467	10000	pseudogene	434850	29924621	1518	0.35	223985	0.75	0.4664	49	0	6	
55	0.2682	10000	pseudogenic_exon	434850	29924621	1416	0.33	206071	0.69	0.4729	48	0	7	
55	0.2467	10000	pseudogenic_transcript	434850	29924621	1518	0.35	223985	0.75	0.4664	49	0	6	
55	0.7702	10000	satellite	434850	29924621	30517	7.02	1873405	6.26	1.1210	50	0	5	
55	0.0000	10000	snRNA	434850	29924621	0	0.00	337	0.00	0.0000	3	52	0	
55	0.0000	10000	snoRNA	434850	29924621	220	0.05	1954	0.01	7.7480	12	43	0	
55	0.3825	10000	tRNA	434850	29924621	0	0.00	15340	0.05	0.0000	31	0	24	
55	1.1063	10000	three_prime_UTR	434850	29924621	19776	4.55	1297968	4.34	1.0485	8	0	47	
55	0.6545	10000	transposable_element	434850	29924621	70180	16.14	5001065	16.71	0.9657	54	0	1	*
55	0.8754	10000	transposable_element_gene	434850	29924621	15079	3.47	1683331	5.63	0.6164	39	0	16	
55	0.6524	10000	transposon_fragment	434850	29924621	69979	16.09	4872398	16.28	0.9884	54	0	1	*
56	1.1737	10000	CDS	440000	29919471	144125	32.76	8732209	29.19	1.1223	0	0	56	*****
56	2.4161	10000	DNA_replication_origin	440000	29919471	15344	3.49	1045046	3.49	0.9984	1	0	55	*
56	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	66667	15.15	3910659	13.07	1.1592	11	0	45	
56	1.1120	10000	exon	440000	29919471	181874	41.34	12423009	41.52	0.9955	1	0	55	*
56	1.0853	10000	five_prime_UTR	440000	29919471	13113	2.98	836014	2.79	1.0666	11	0	45	
56	1.1366	10000	gene	440000	29919471	242599	55.14	15761170	52.68	1.0467	1	0	55	*
56	1.1127	10000	mRNA	440000	29919471	248435	56.46	17329990	57.92	0.9748	1	0	55	*
56	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	7	0	49	
56	0.9709	10000	ncRNA	440000	29919471	239	0.05	183457	0.61	0.0886	21	0	35	
56	0.9339	10000	open_chromatin_state_1	440000	29919471	54126	12.30	3393474	11.34	1.0846	33	0	23	
56	1.4909	10000	open_chromatin_state_2	440000	29919471	58207	13.23	3036107	10.15	1.3036	0	0	56	*****
56	1.2151	10000	open_chromatin_state_3	440000	29919471	47383	10.77	3072767	10.27	1.0486	8	0	48	
56	0.9391	10000	open_chromatin_state_4	440000	29919471	69622	15.82	4696328	15.70	1.0081	30	0	26	
56	1.1245	10000	open_chromatin_state_5	440000	29919471	81775	18.59	4336625	14.49	1.2822	14	0	42	
56	0.9773	10000	open_chromatin_state_6	440000	29919471	52837	12.01	3254513	10.88	1.1040	31	0	25	
56	1.1070	10000	open_chromatin_state_7	440000	29919471	38240	8.69	3089710	10.33	0.8416	17	0	39	
56	0.6419	10000	open_chromatin_state_8	440000	29919471	27760	6.31	2372690	7.93	0.7956	50	0	6	
56	0.4046	10000	open_chromatin_state_9	440000	29919471	10050	2.28	2667150	8.91	0.2562	54	0	2	*
56	1.1525	10000	protein	440000	29919471	206080	46.84	13393699	44.77	1.0463	1	0	55	*
56	0.2467	10000	pseudogene	440000	29919471	6766	1.54	218737	0.73	2.1033	50	0	6	
56	0.2682	10000	pseudogenic_exon	440000	29919471	6674	1.52	200813	0.67	2.2599	49	0	7	
56	0.2467	10000	pseudogenic_transcript	440000	29919471	6766	1.54	218737	0.73	2.1033	50	0	6	
56	0.7702	10000	satellite	440000	29919471	21992	5.00	1881930	6.29	0.7946	51	0	5	
56	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	3	53	0	
56	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	12	44	0	
56	0.3825	10000	tRNA	440000	29919471	144	0.03	15196	0.05	0.6444	32	0	24	
56	1.1063	10000	three_prime_UTR	440000	29919471	20386	4.63	1297358	4.34	1.0685	8	0	48	
56	0.6545	10000	transposable_element	440000	29919471	41635	9.46	5029610	16.81	0.5629	54	0	2	*
56	0.8754	10000	transposable_element_gene	440000	29919471	5985	1.36	1692425	5.66	0.2405	39	0	17	
56	0.6524	10000	transposon_fragment	440000	29919471	41635	9.46	4900742	16.38	0.5777	54	0	2	*
57	1.1737	10000	CDS	440000	29919471	134984	30.68	8741350	29.22	1.0500	0	0	57	*****
57	2.4161	10000	DNA_replication_origin	440000	29919471	7942	1.80	1052448	3.52	0.5131	1	0	56	*
57	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	49696	11.29	3927630	13.13	0.8604	11	0	46	
57	1.1120	10000	exon	440000	29919471	184241	41.87	12420642	41.51	1.0087	1	0	56	*
57	1.0853	10000	five_prime_UTR	440000	29919471	12874	2.93	836253	2.80	1.0468	11	0	46	
57	1.1366	10000	gene	440000	29919471	256630	58.33	15747139	52.63	1.1082	1	0	56	*
57	1.1127	10000	mRNA	440000	29919471	269252	61.19	17309173	57.85	1.0578	1	0	56	*
57	1.8390	10000	miRNA	440000	29919471	349	0.08	8987	0.03	2.6407	8	0	49	
57	0.9709	10000	ncRNA	440000	29919471	2173	0.49	181523	0.61	0.8140	21	0	36	
57	0.9339	10000	open_chromatin_state_1	440000	29919471	53353	12.13	3394247	11.34	1.0688	34	0	23	
57	1.4909	10000	open_chromatin_state_2	440000	29919471	43782	9.95	3050532	10.20	0.9759	0	0	57	*****
57	1.2151	10000	open_chromatin_state_3	440000	29919471	42791	9.73	3077359	10.29	0.9455	8	0	49	
57	0.9391	10000	open_chromatin_state_4	440000	29919471	57600	13.09	4708350	15.74	0.8319	30	0	27	
57	1.1245	10000	open_chromatin_state_5	440000	29919471	64511	14.66	4353889	14.55	1.0075	14	0	43	
57	0.9773	10000	open_chromatin_state_6	440000	29919471	54793	12.45	3252557	10.87	1.1455	32	0	25	
57	1.1070	10000	open_chromatin_state_7	440000	29919471	47743	10.85	3080207	10.29	1.0540	17	0	40	
57	0.6419	10000	open_chromatin_state_8	440000	29919471	36485	8.29	2363965	7.90	1.0495	51	0	6	
57	0.4046	10000	open_chromatin_state_9	440000	29919471	38942	8.85	2638258	8.82	1.0037	55	0	2	*
57	1.1525	10000	protein	440000	29919471	210127	47.76	13389652	44.75	1.0671	1	0	56	*
57	0.2467	10000	pseudogene	440000	29919471	2428	0.55	223075	0.75	0.7401	51	0	6	
57	0.2682	10000	pseudogenic_exon	440000	29919471	2428	0.55	205059	0.69	0.8051	50	0	7	
57	0.2467	10000	pseudogenic_transcript	440000	29919471	2428	0.55	223075	0.75	0.7401	51	0	6	
57	0.7702	10000	satellite	440000	29919471	34238	7.78	1869684	6.25	1.2452	52	0	5	
57	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	3	54	0	
57	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	12	45	0	
57	0.3825	10000	tRNA	440000	29919471	290	0.07	15050	0.05	1.3103	33	0	24	
57	1.1063	10000	three_prime_UTR	440000	29919471	21283	4.84	1296461	4.33	1.1163	9	0	48	
57	0.6545	10000	transposable_element	440000	29919471	63307	14.39	5007938	16.74	0.8596	55	0	2	*
57	0.8754	10000	transposable_element_gene	440000	29919471	15872	3.61	1682538	5.62	0.6415	39	0	18	
57	0.6524	10000	transposon_fragment	440000	29919471	61748	14.03	4880629	16.31	0.8603	55	0	2	*
58	1.1737	10000	CDS	440000	29919471	131551	29.90	8744783	29.23	1.0229	0	0	58	*****
58	2.4161	10000	DNA_replication_origin	440000	29919471	38514	8.75	1021876	3.42	2.5628	2	0	56	*
58	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	57837	13.14	3919489	13.10	1.0034	11	0	47	
58	1.1120	10000	exon	440000	29919471	190848	43.37	12414035	41.49	1.0454	1	0	57	*
58	1.0853	10000	five_prime_UTR	440000	29919471	12500	2.84	836627	2.80	1.0160	11	0	47	
58	1.1366	10000	gene	440000	29919471	228849	52.01	15774920	52.72	0.9865	1	0	57	*
58	1.1127	10000	mRNA	440000	29919471	256956	58.40	17321469	57.89	1.0087	1	0	57	*
58	1.8390	10000	miRNA	440000	29919471	224	0.05	9112	0.03	1.6716	8	0	50	
58	0.9709	10000	ncRNA	440000	29919471	0	0.00	183696	0.61	0.0000	21	0	37	
58	0.9339	10000	open_chromatin_state_1	440000	29919471	53873	12.24	3393727	11.34	1.0794	35	0	23	
58	1.4909	10000	open_chromatin_state_2	440000	29919471	48918	11.12	3045396	10.18	1.0923	0	0	58	*****
58	1.2151	10000	open_chromatin_state_3	440000	29919471	45116	10.25	3075034	10.28	0.9977	8	0	50	
58	0.9391	10000	open_chromatin_state_4	440000	29919471	59654	13.56	4706296	15.73	0.8619	30	0	28	
58	1.1245	10000	open_chromatin_state_5	440000	29919471	66371	15.08	4352029	14.55	1.0370	14	0	44	
58	0.9773	10000	open_chromatin_state_6	440000	29919471	50737	11.53	3256613	10.88	1.0594	33	0	25	
58	1.1070	10000	open_chromatin_state_7	440000	29919471	31287	7.11	3096663	10.35	0.6870	17	0	41	
58	0.6419	10000	open_chromatin_state_8	440000	29919471	40821	9.28	2359629	7.89	1.1764	52	0	6	
58	0.4046	10000	open_chromatin_state_9	440000	29919471	43223	9.82	2633977	8.80	1.1158	56	0	2	*
58	1.1525	10000	protein	440000	29919471	194970	44.31	13404809	44.80	0.9890	1	0	57	*
58	0.2467	10000	pseudogene	440000	29919471	3010	0.68	222493	0.74	0.9199	52	0	6	
58	0.2682	10000	pseudogenic_exon	440000	29919471	3010	0.68	204477	0.68	1.0010	51	0	7	
